89.79 89.79 90.78 90.92 90.56 91.05 91.05 91.33 88.71 87.16 88.22 97.49 114.75 130.45 141.91 146.45 157.29 159.92 161.98 165.24 165.6 164.11 160.49 159.27 145.46 135.4 116.93 95.29 75.64 67.94 69.22 74.17 80.81 82.5 85.96 90.49 92.47 92.47 91.19 90.06 91.26 90.13 88.29 87.16 88.85 92.46 94.79 97.41 101.23 100.95 96.29 90.64 74.26 198.5 195.25 167.78 144.23 130.85 111.03 95.1 89.5 92.18 97.06 101.94 86.67 94.31 96.99 95.01 99.96 109.86 112.83 109.16 107.18 98.77 97.78 106.48 111.72 109.74 117.17 129.2 144.63 145.98 139.05 130.64 134.6 145.21 145.71 136.1 135.53 140.98 150.88 162.27 167.57 163.9 152.02 141.63 162.64 160.17 160.17 165.12 171.63 171.63 165.69 159.26 144.7 154.6 167.26 174.19 173.34 170.87 168.39 167.76 163.66 170.24 174.55 174.84 171.87 172.37 177.04 181.99 177.54 178.04 169.84 160.44 166.38 182.22 187.59 182.93 176.14 172.18 170.2 175.85 185.75 191.69 191.34 187.38 186.39 186.39 186.39 186.39 186.39 186.89 186.53 186.96 181.45 167.59 177.69 180.51 170.1 188.12 195.75 163.22 147.03 181.76 204.48 194.1 182.03 187.99 193.59 190.05 200.99 203.81 207.43 206.52 202.07 200.24 199.95 201.85 198.72 200.76 202.24 203.86 203.72 201.81 200.26 198.64 202.9 212.17 203.26 213.3 221.85 216.4 194.89 53.3 48.47 44.07 40.09 42.62 45.86 45.64 37.43 29.51 36.59 42.46 47.05 46.48 42.52 41.03 47.04 53.19 85.5 116.55 143 144.92 137.43 138.71 143.87 146 155.83 154.35 152.72 151.1 150.32 150.68 150.18 151.6 148.2 148.7 148.2 147.14 147.35 146.29 145.79 146.29 145.16 
88.44 88.44 88.44 88.58 88.15 88.15 88.15 88.08 85.39 86.67 91.48 99.76 113.06 127.98 142.27 151.19 158.99 161.62 165.24 167.72 167.58 166.52 164.03 161.11 148.29 139.01 120.47 96.28 76.34 66.66 68.72 72.68 77.55 80.66 83.63 86.46 87.94 87.94 86.95 86.53 87.23 87.09 87.72 88.29 89.28 90.13 91.26 91.26 94.65 98.41 87.67 78.22 122.72 207.37 190.5 170.19 145.07 130.7 111.66 98.14 94.31 95.58 96.57 96.15 85.9 98.77 98.27 99.96 110.85 109.08 102.15 108.09 101.94 111.14 112.63 105.78 105.29 115.27 125.46 128.29 142.79 138.69 133.74 133.25 134.24 132.19 126.25 120.6 138.77 144.22 146.49 146.99 152.36 159.79 153.85 141.27 147.22 165.68 179.4 175.44 167.52 161.16 153.24 142.92 164.7 168.24 171.21 170.22 167.18 166.69 169.16 173.48 160.69 165.15 168.12 169.4 169.54 174.28 182.56 189.49 170.47 171.96 173.66 177.13 180.1 183.36 184.77 186.4 192.48 185.9 181.94 182.43 187.38 189.36 184.83 178.89 180.8 183.77 180.3 174.36 177.33 184.26 180.72 169.41 176.49 180.95 181.44 179.81 176.91 177.47 183.48 190.41 198.19 193.74 186.53 183.36 184.64 191.01 198.72 203.96 194.98 194.98 194.98 195.97 196.18 196.74 196.95 196.66 199.27 197.78 197.78 197.78 197.43 195.24 192.63 192.92 215.21 217.55 201.85 207.85 217.6 223.38 191.19 23.3 36.71 33.09 33.85 38.79 46.63 48.39 40.89 33.54 41.68 38.64 36.16 38.42 45.06 55.17 64.29 70.44 122.91 138.12 144.28 138.42 135.45 143.87 149.82 148.69 153.08 152.52 152.09 152.38 151.1 151.39 151.1 150.26 148.13 148.42 148.13 148.42 148.13 148.42 148.13 148.13 147.14 
88.44 88.44 88.58 88.58 87.58 87.58 88.15 88.08 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 158.99 162.12 163.68 167.58 168.08 166.52 162.97 161.68 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 77.69 80.66 83.63 87.59 87.94 87.94 86.95 85.96 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 93.73 96.85 87.96 78.16 125.91 207.8 191.07 170.69 152.99 138.97 120.21 107.33 100.04 96.29 92.54 89.36 88.87 99.76 101.24 97.28 99.96 104.13 107.8 113.04 116.79 115.1 107.68 103.8 113.5 131.4 139.82 136.71 134.87 131.47 137.7 142.65 132.68 117.83 122.29 138.13 147.68 138.77 142.24 151.44 148.61 138.5 145.43 163.89 167.65 158.75 159.24 168.51 164.05 151.26 152.25 164.98 171.91 165.9 160.95 164.49 171.42 174.39 170.29 164.64 176.6 168.61 162.67 164.16 172.08 176.47 175.27 171.67 175.42 175.92 176.21 177.13 178.12 179.11 179.4 179.96 187.88 185.05 183.07 182.57 184.41 184.83 182.85 179.88 174.36 163.47 167.71 185.53 190.97 179.09 172.16 176.62 173.94 168.78 164.82 167.79 176.99 185.9 189.86 189.86 181.45 183.43 186.4 190.36 195.81 201.75 205.71 207.27 194.98 194.98 195.97 196.18 195.39 196.8 196.3 195.8 194.81 197.78 199.76 199.76 198.28 193.33 186.4 181.11 188.98 200.37 214.22 208.48 215.11 219.9 141.67 22.36 37.55 33.93 33.84 38.71 45.21 46.41 40.89 34.03 36.16 39.77 42.52 41.88 37.92 43.5 66.48 90.74 128.92 138.19 140.46 134.88 136.94 145.57 151.66 149.12 153.08 152.38 152.38 152.38 151.39 151.39 151.39 150.4 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.71 
87.45 87.45 87.59 87.59 86.59 86.59 87.16 87.09 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 158 161.13 163.68 166.59 168.08 165.53 162.97 161.68 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 78.68 80.66 84.62 87.59 88.93 87.94 86.95 85.96 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 92.95 95.86 87.96 77.17 130.86 206.24 188.73 170.69 143.09 134.38 122.55 115.82 112.91 110.15 105.41 101.1 92.83 98.77 101.24 93.32 89.07 102.93 115.02 112.05 114.81 112.13 106.69 108.75 125.38 144.27 145.76 135.72 124.97 138.4 140.67 124.83 117.83 127.73 139.12 141.1 145.7 147.68 144.36 136.73 133.76 141.68 153.49 161.91 170.9 164.05 152.38 144.25 147.43 158.68 167.59 170.42 163.49 165.12 167.1 166.96 165.97 165.83 167.32 168.6 169.52 168.25 167.26 165.28 164.79 165.64 169.6 173 177.46 177.04 176.55 175.49 175.49 174.79 173.8 173.94 181.86 183.56 184.41 182.85 179.88 177.4 178.32 180.3 169.83 169.83 169.19 171.17 176.12 179.09 174.21 167.78 160.08 160.86 166.8 175.71 185.9 187.88 181.94 176 176.5 182.44 191.85 200.76 205.71 205.71 203.31 201.83 195.19 195.97 195.97 196.18 197.17 196.88 196.38 196.8 198.28 194.32 197.78 204.71 196.5 178.68 170.76 174.87 181.82 195.48 212.58 212.36 208.38 217.42 74.56 25.89 38.25 36.61 35.82 39.7 43.23 44.43 39.9 36.51 33.19 39.77 48.46 46.41 33.54 37.14 74.97 117.33 136.84 138.19 135.51 131.91 138.92 148.54 152.65 150.11 153.08 152.38 152.38 152.38 151.39 151.39 151.39 150.4 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 147.71 
87.45 87.45 87.59 87.59 86.59 86.59 87.16 87.09 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 158 161.13 163.68 166.59 167.09 165.53 162.97 160.69 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 78.68 81.65 84.62 87.59 88.93 88.93 87.94 85.96 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 91.96 94.87 87.96 76.18 137.09 203.9 186.18 171.47 153.14 145.27 135.64 128.27 121.82 114.11 103.5 95.58 94.31 93.82 97.28 94.31 90.06 108.87 117.99 100.95 93.03 105.2 116.59 121.62 131.32 140.02 138.33 130.27 133.59 135.43 122.85 108 118.04 143.57 150.5 139.12 145.7 147.68 138.42 127.53 134.75 152.57 156.46 149.04 161.49 160.86 150.11 139.08 147 166.95 172.89 164.62 158.68 163.99 167.95 165.97 160.88 159.89 163.85 169.44 156.29 160.25 164.28 163.08 160.4 162.38 171.22 179.64 172.85 172.43 172.93 173.22 173.36 173.15 173.15 173.29 174.14 180.51 183.34 180.37 173.15 170.18 174.78 179.73 171.81 177.25 175.13 166.22 167.21 174.14 166.29 150.95 161.07 170.76 182.64 187.59 184.91 178.97 175.01 174.52 191.35 195.31 201.75 204.72 203.73 198.78 191.43 186.98 196.18 195.97 195.97 196.96 196.96 196.96 198.16 197.87 205.29 192.84 193.82 204.42 186.52 155.33 155.54 180.44 195.6 201.05 194.82 214.61 207.66 194.71 25.9 31.33 39.73 39.65 38.79 39.49 41.54 41.25 40.4 38.49 36.16 39.13 46.34 47.33 39.19 45.98 88.69 135.08 144.34 138.76 132.19 132.48 141.89 151.8 153.64 151.17 153.08 152.38 152.38 152.38 151.39 151.39 151.39 150.4 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 148.7 
86.46 86.46 86.6 86.6 85.6 85.6 86.17 86.1 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 158 160.14 162.69 165.6 167.09 164.54 161.98 160.69 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 79.67 81.65 85.61 88.58 89.92 88.93 87.94 86.95 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 89.98 92.89 87.96 74.2 143.88 203.05 182.72 171.47 155.9 149.38 140.45 134.07 128.61 119.7 107.32 99.47 94.17 86.39 91.34 97.28 99.96 114.81 113.82 91.05 86.1 111.64 132.22 133.01 126.37 128.14 133.38 136.21 141.51 113.79 102.9 123.98 142.79 140.6 137.7 143.15 146.83 132.97 130.5 143.37 149.03 143.09 141.11 148.54 156.82 144.1 143.25 157.96 166.87 161.36 158.39 163.34 164.33 159.53 155.57 157.41 163.35 166.32 162.36 158.05 163.14 156.56 152.25 154.23 161.73 167.67 168.31 164.92 162.94 164.43 166.34 168.61 171.58 173.56 174.69 176.18 170.88 176.33 179.3 176.33 170.32 167.35 170.32 175.27 175.13 164.45 163.46 175.34 176.19 164.31 156.39 158.87 180.66 183.92 184.91 181.94 178.97 179.96 188.38 194.32 204.22 203.73 202.74 199.77 195.39 190.44 186.48 185 196.18 195.97 197.46 197.46 198.74 198.74 198.74 198.45 204.1 199.35 196.79 186.81 163.46 144.85 154.46 176.39 179.03 182.08 183.77 206.25 216.21 129.64 14.01 39.31 41.56 42.12 41.76 39.49 38.57 37.29 39.91 40.26 41.68 39.7 42.24 48.18 54.89 73.28 108.35 141.59 145.12 137.49 133.04 137.43 146.42 152.79 152.65 153.15 153.08 152.38 152.38 152.38 151.39 151.39 151.39 150.4 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 148.7 
86.46 86.46 86.6 86.6 85.6 85.6 86.17 86.1 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 157.01 160.14 162.69 165.6 166.1 164.54 161.98 159.7 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 79.67 81.65 85.61 88.58 89.92 89.92 87.94 86.95 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 88.99 90.91 87.82 73.78 150.81 200.57 178.91 171.62 152.87 145.92 138.97 134.43 131.73 126.2 117.08 110.22 93.6 84.41 87.38 99.26 107.88 110.85 105.9 94.31 106.19 127.48 140.14 132.02 120.43 122.2 134.08 143.14 116.83 110.82 118.74 140.52 148.44 139.82 132.75 134.73 127.73 133.96 142.87 148.32 144.78 139.13 139.13 143.09 142.46 143.81 151.94 161.63 167.22 162.84 155.91 151.95 157.89 157.26 156.27 157.41 159.53 160.38 159.53 158.54 165.61 162 157.05 154.58 154.58 155.22 155.22 154.8 159.4 160.39 161.95 164.92 169.52 172.49 174.47 175.39 169.1 171.58 172.57 170.59 168.26 166.28 167.27 169.25 174.06 163.46 153.56 154.41 161.34 169.26 176.19 182.63 183.63 179.96 179.96 184.91 193.82 201.25 201.25 199.27 199.77 197.79 193.83 190.86 189.45 189.45 191.43 193.91 197.17 196.96 197.46 198.74 199.24 198.82 200.23 199.73 197.95 208.76 195.8 160.78 142.87 153.68 163 159.12 136.3 150.74 188.21 196.19 208.84 55.73 23.26 41 43.75 44.59 43.45 40.48 35.74 34.61 38.28 42.24 42.53 40.26 41.39 52.21 77.17 106.51 128.15 137.98 141.73 137.14 137.85 146.49 151.94 151.31 151.17 154.64 153.37 152.38 152.38 152.38 151.39 151.39 151.39 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 149.69 
86.46 86.46 86.6 86.6 85.6 85.6 86.17 86.1 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 157.01 160.14 161.7 164.61 166.1 164.54 160.99 159.7 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 79.67 82.64 85.61 89.57 89.92 89.92 88.93 87.94 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 87.57 90.34 87.82 72.79 156.26 199.72 177.29 172.05 166.52 158.02 145.48 135.35 127.7 119.84 110.79 102.87 90.63 87.09 88.08 99.96 105.9 96.99 96.29 111.14 128.47 132.22 130.53 123.11 121.42 127.15 128.14 123.76 98.51 122.2 138.04 135.57 134.65 140.17 139.82 130.91 118.82 138.91 148.95 140.82 137.85 144.78 144.22 134.18 137.72 154.91 160.35 152.93 151.94 161.63 160.64 149.97 150.96 157.4 162.35 160.23 153.73 151.61 156.7 162.5 158.39 162.35 162.35 156.7 147.79 144.18 149.13 156.56 161.16 162.15 162.72 164.7 166.33 168.31 169.3 170.01 169.94 167.54 165.49 165.49 166.77 167.76 164.65 162.67 166.63 168.12 157.09 144.22 153.42 178.03 189.91 184.61 173.73 177.98 186.89 198.77 208.18 208.18 199.27 190.86 189.87 188.88 186.48 186.48 187.47 190.44 193.91 195.89 197.17 196.96 198.45 198.74 198.82 200.31 199.81 200.23 202.41 200.84 177.98 148.61 147.74 165.97 161.71 139.44 125.75 150.3 188.05 197.52 166.47 22.98 28.98 35.69 45.09 46.71 46.56 40.48 33.76 32.63 37.58 44.51 38.28 43.23 46.2 59.99 95.84 133.67 144.42 134.52 135.51 135.02 144.65 155.33 156.89 149.33 148.2 155.63 153.37 152.38 152.38 152.38 151.39 151.39 151.39 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 149.69 
85.47 85.47 85.61 85.61 84.61 84.61 85.18 85.11 85.39 86.67 91.62 99.76 113.06 128.27 141.85 151.48 157.01 159.15 161.7 164.61 166.1 163.55 160.99 159.7 148.22 138.87 119.83 95.64 76.34 66.66 68.5 72.68 80.66 82.64 86.6 89.57 89.92 89.92 88.93 87.94 87.23 87.23 87.72 87.72 89.28 90.27 91.26 90.69 87.57 89.21 87.82 72.79 158.1 198.8 175.81 172.2 160.94 152.44 140.89 131.54 128.27 123.52 117.44 112.13 89.57 91.05 91.05 98.97 99.96 83.42 91.34 128.47 135.19 126.57 115.68 115.19 127.07 134.29 117.46 92.71 114.35 121.21 129.13 131.11 129.7 129.7 136.35 144.77 135.86 127.73 130.14 142.02 148.74 142.8 137.29 137.15 153.56 150.59 151.58 154.55 149.6 144.44 152.86 167.71 156.97 154 152.52 153.09 158.04 159.03 157.05 154.08 157.26 152.52 148.35 148.35 152.45 156.41 156.06 155.07 165.47 165.47 164.62 165.12 164.13 163.71 162.57 162.86 170.85 164.56 160.25 162.02 166.97 167.96 163.37 158.42 160.69 155.6 161.05 175.2 181.99 176.05 169.12 170.12 177.27 186.89 198.77 203.23 200.26 194.32 191.85 190.86 185.91 185.49 186.48 187.47 188.46 188.46 189.95 189.95 197.17 196.96 198.45 198.74 199.81 199.81 199.81 200.23 212.8 185.49 157.11 150.3 163.78 171.12 153.71 131.44 147.38 174.47 181.96 206.99 120 27.57 25.65 30.88 45.72 47.7 47.55 40.62 32.77 30.79 37.58 45.5 33.33 45.35 53.2 66.28 105.67 148.03 153.19 132.97 131.06 135.74 148.4 162.62 160.22 147.14 146.72 155.63 153.37 152.38 152.38 152.38 151.39 151.39 151.39 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 150.4 149.69 
84.48 84.48 84.62 84.62 83.62 83.62 84.19 84.12 84.4 87.66 93.6 103.72 117.02 130.25 140.86 147.52 158 160.14 162.69 164.61 165.11 163.55 160 158.71 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.72 90.54 85.25 76.93 81.7 193.97 194.83 179.92 168.25 166.04 140.71 143.09 143.99 127 131.66 136.82 113.76 107.88 96.21 94.02 95.01 98.27 116.09 133.42 132.22 126.28 120.63 120.63 125.09 122.12 113.21 113.21 119.15 125.94 128.91 132.17 134.15 134.08 131.11 127.44 124.97 137.27 136.78 143.43 146.4 131.06 118.19 137 169.67 155.67 143.79 145.77 149.03 142.1 151.51 161.34 156.39 147.77 158.66 138.37 150.82 152.8 166.17 162.21 153.73 134.63 138.03 155.85 167.73 165.18 155.28 151.75 162.64 151.75 167.59 167.94 164.48 147.65 156.07 154.72 157.62 162.43 153.52 161.94 165.9 154.87 156.15 159.62 147.53 146.69 161.54 177.88 182.98 178.03 174.57 179.38 186.53 196.65 195.31 194.32 191.35 188.38 186.9 184.92 183.93 191.43 191.43 192.42 193.91 194.9 195.89 196.88 197.87 199.15 196.96 197.46 201.71 208.64 214.09 214.58 212.31 202.82 169.07 149.39 156.44 173.89 150.25 129.87 169.69 154.09 143.42 185.56 199.91 59.6 35.55 47.92 24.44 29.59 47.55 55.61 43.59 34.54 38.5 46.99 49.46 37.93 43.23 63.95 99.38 132.9 147.75 144.78 138.42 148.04 148.47 148.97 149.33 149.33 149.12 149.12 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.71 
85.47 85.47 85.61 85.61 84.61 84.61 85.18 85.11 84.4 87.66 94.59 104.71 117.02 130.25 140.86 148.51 158 161.13 162.69 165.6 166.1 163.55 160.99 158.71 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.72 88.56 82.28 74.95 80.71 193.97 196.39 183.39 172.36 172.34 149.2 147.9 146.82 129.41 132.23 135.69 114.61 108.87 89.28 87.3 98.97 107.18 120.55 127.27 120.63 121.62 126.08 126.08 117.17 109.25 111.23 121.13 130.04 132.87 132.87 133.16 132.17 130.33 126.16 123.19 121.5 131.33 145.19 144.84 127.59 123.63 137 142.94 136.01 139.61 134.66 141.1 151 155.6 156.1 148.68 134.54 131.57 142.96 148.48 162.84 148.98 155.42 161.36 136.12 157.05 152.6 150.76 149.77 149.77 152.1 158.04 168.44 159.03 144.82 142.34 152.74 165.04 158.11 152.17 147.36 154.79 151.96 157.9 155.5 144.97 149.22 155.16 146.12 193.22 182.83 172.09 170.61 177.54 186.95 190.77 190.99 189.72 190.36 189.37 187.39 186.9 185.91 184.92 183.51 191.43 191.43 192.92 193.91 195.89 196.88 197.87 198.16 200.14 198.94 198.94 198.94 198.94 198.94 197.17 195.39 192.83 144.94 144.36 151.2 147.36 155.2 150.66 142.96 127.99 169.58 212.45 169.85 30.04 35.62 38.16 38.65 39.63 44.58 43.73 37.65 41.61 49.39 48.97 39.49 38.28 45.14 72.22 112.6 139.12 141.95 138.77 141.11 148.47 148.4 149.33 149.33 149.12 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.71 
85.47 85.47 85.61 85.61 84.61 84.61 85.18 85.11 85.39 88.65 94.59 104.71 118.01 131.24 141.85 149.5 158 161.13 162.69 165.6 166.1 163.55 160.99 158.71 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.72 85.59 78.81 71.98 78.52 195.46 199.3 188.27 179.29 177.58 156.91 154.2 150.22 133.94 134.07 137.03 120.83 113.11 85.03 83.34 104.91 118.07 122.53 120.34 111.72 123.6 127.07 119.15 106.57 105.29 119.15 131.52 133.5 137.82 135.84 132.02 127.36 124.39 122.2 121.35 120.65 148.3 138.4 125.04 121.65 136.64 154.46 157.43 149.51 151.49 150.64 143.71 139.75 143.43 141.95 138.49 140.12 127.75 113.47 117.93 111.5 79.25 87.46 150.82 163.2 152.95 160.66 160.09 155.14 150.19 151.32 158.25 160.73 164.19 160.87 165.32 154.93 163.2 157.26 163.2 158.25 157.4 136.97 135.98 146.17 141.01 142.29 164.92 187.7 184.31 175.48 167.64 173.09 187.1 195.8 192.83 185.34 183.29 184.42 184.92 184.92 185.91 185.91 186.48 186.48 192.42 192.92 193.91 194.9 196.18 198.16 198.16 199.15 205.09 199.93 193.21 189.95 192.42 200.76 210.65 216.51 150.38 142.38 167.54 164.98 138.94 134.41 114.81 89.29 131.74 200.91 219.61 101.54 19.65 42.06 36.82 40.28 43.88 41.33 37.79 36.66 44.58 52.36 47.48 37.93 40.33 53.41 87.92 130 145.77 137.43 133.33 142.67 149.39 149.82 150.32 150.18 150.68 150.26 150.9 150.9 149.41 149.41 149.41 149.41 149.41 149.41 149.41 149.41 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.71 
86.46 86.46 86.6 86.6 85.6 85.6 86.17 86.1 86.38 89.64 95.58 105.7 119 132.23 142.84 149.5 158.99 161.13 163.68 165.6 166.1 164.54 160.99 159.7 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.43 83.11 76.83 69.01 77.18 194.68 200.86 193.51 185.59 177.94 162.22 158.02 152.77 137.76 138.53 142.83 132.57 119.54 89.48 88.99 111.84 120.05 118.36 118.65 117.17 129.05 119.44 106.57 103.6 117.17 133.01 134.49 127.56 134.35 131.88 127.07 122.12 120.43 121.42 123.33 125.31 146.81 128.5 117.61 131.97 149.22 154.46 148.52 142.65 96.61 108.7 102.76 92.44 99.02 108.43 127.81 158.15 129.02 123.65 138.29 137.59 114.96 90 139.5 163.76 150.33 165.61 159.67 147.79 137.32 141.28 161.08 163.06 163.2 150.33 138.8 136.82 143.75 148.7 148.55 146.08 147.85 151.32 142.91 130.33 144.19 178.78 192.15 178.79 165.58 172.09 182.99 190.49 193.82 192.13 189.16 187.82 182.3 182.44 184.92 186.9 188.88 190.86 192.42 193.41 193.91 193.91 194.9 195.89 197.17 198.16 199.15 200.14 205.87 202.12 199.85 203.73 208.67 207.6 197.9 188.91 151.7 158.13 145.88 112.71 103.3 94.81 82.43 111.86 166.82 217.84 195.18 39.39 29.48 35.06 42.62 37.73 40.84 40.34 40.76 40.76 42.6 45.43 44.51 42.88 44.29 70.24 110.76 140.53 145.91 135.31 134.18 141.47 149.82 149.68 150.18 150.68 150.26 150.76 150.48 150.48 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.43 147.43 147.43 147.43 147.43 147.43 147.43 147.43 146.72 
87.45 87.45 87.59 87.59 86.59 86.59 87.16 87.09 87.37 90.63 96.57 106.69 119.99 133.22 143.83 150.49 158.99 162.12 163.68 166.59 167.09 164.54 161.98 159.7 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.43 83.11 75.84 68.02 76.19 193.9 201.64 195.85 189.84 176.6 165.41 160.29 152.56 139.6 140.37 146.65 143.95 124.98 99.38 98.89 115.8 116.09 112.42 119.64 126.08 122.41 110.53 105.58 117.46 131.03 133.5 128.26 124.59 124.59 122.61 120.14 119.15 119.86 123.82 128.28 131.25 118.1 126.52 134.58 141.3 146.25 139.32 114.86 88.62 118.6 129.7 120.79 103.47 94.7 84.59 86.86 107.3 85.6 126.12 153.14 158.59 160.29 112.28 102.45 99.27 119.99 146.23 151.25 160.16 158.18 144.32 134.55 106.83 139.5 152.37 148.55 152.51 95.09 76.28 72.95 111.85 153.93 147.36 147.86 162.01 178.7 177.79 165.42 158.15 188.92 196.35 201.95 197.78 189.66 186.2 192.07 200.06 184.78 186.9 188.88 190.86 193.41 196.38 198.36 199.35 193.91 194.9 196.18 197.17 198.16 199.15 200.14 201.13 207.85 199.15 193.41 199.76 209.29 204.75 185.36 165.76 152.31 124.09 88.87 66.1 77.98 88.45 106.27 163.49 201.9 217.91 135.43 24.05 33.16 22.9 42.91 45.16 41.83 38.43 38.14 41.75 43.09 43.66 42.53 43.87 55.04 92.87 131.41 144.07 139.83 137.22 140.55 142.04 150.67 151.31 151.1 151.6 151.25 151.75 151.47 151.61 148.42 148.42 148.42 148.42 148.42 148.42 148.42 148.42 147.43 147.43 147.43 147.43 147.43 147.43 147.43 147.43 146.72 
88.44 88.44 88.58 88.58 87.58 87.58 88.15 88.08 88.36 91.62 97.56 107.68 119.99 134.21 144.82 151.48 158.99 162.12 164.67 166.59 167.09 165.53 161.98 159.7 150.2 140.85 120.82 96.63 76.34 65.67 66.52 70.7 77.69 80.66 83.63 86.6 87.94 87.94 86.95 85.96 88.22 88.22 87.72 87.72 88.29 88.29 88.29 87.43 86.08 77.82 68.66 75.2 193.05 201.64 196.84 191.19 177.38 171.35 163.12 152.14 139.6 138.39 143.75 148.48 124.98 104.33 104.83 114.81 110.15 109.45 118.65 123.4 107.35 108.34 119.44 133.3 133.5 124.59 121.33 127.27 116.67 116.67 117.17 119.15 121.55 124.81 129.27 131.25 117.11 122.06 135.57 147.45 142.29 123.48 107.93 102.13 135 131.96 121 111.1 107.64 97.04 86.08 83.4 57.03 141.75 168.13 150.88 153.5 130.24 116.8 111.43 109.31 106.2 79.47 94.32 118.22 131.58 150.39 134.69 91.13 100.04 72.81 92.75 80.87 113.54 71.67 47.35 136.67 145.38 161.72 180.82 176.23 150.07 153.4 185.87 193.87 192.89 190.85 187.18 187.19 188.75 195.33 198.65 188.74 189.87 190.86 193.83 195.39 198.36 200.34 200.34 194.9 195.89 197.17 198.16 199.15 200.14 201.13 202.12 204.88 199.15 195.81 200.46 204.75 194.27 167.66 145.3 114.81 72.45 78.39 87.09 82.93 105.78 145.38 181.81 218.48 179.43 57.37 32.68 34.3 36.27 41.85 40.64 47.35 35.96 31.5 39.77 47.19 46.63 41.68 40.9 73.85 113.73 143.57 140.96 132.9 138.78 145.5 146.85 151.31 151.67 151.67 151.75 151.89 151.75 151.61 151.61 147.93 147.43 147.43 147.43 147.43 147.43 147.43 147.43 146.44 146.44 146.44 146.44 146.44 146.44 146.44 146.44 145.73 
